NONHSAT032621,69,27,49,61,28,13,1,38,45,20,28,39,65,23,38,65,29,8,23,29,21,12,0,21,4,1,4,4,29,24,23,24,42,13,33,39,39,17,3,26,25,21,17,38,34,16,25,44,56,31,31,53,35,23,2,39,39,15,29,34,51,43,36,97,40,20,27,25,19,11,8,22,20,23,24,26,28,22,20,47,24,15,24,22,20,13,1,12,1,0,1,2,15,18,29,26,2,0,2,3,1,3,1,1,3,1,3,5,3,1,3,6,29,16,31,32,31,19,5,29,22,17,28,38,24,25,36,41,34,16,28,38,18,8,0,19,30,14,26,19,26,22,22,45,26,15,25,19,15,3,1,25,1,3,4,1,18,11,26,20,32,12,22,24,19,10,3,18,24,6,11,18,22,12,33,29,32,7,24,28,12,13,0,21,34,15,30,28,25,24,25,56,63,17,28,67,24,22,4,21,32,28,23,35,52,32,37,70,33,23,21,47,29,18,2,30,1,2,3,6,46,31,27,56,40,19,32,49,26,14,2,30,38,22,28,35,32,17,46,51,58,17,32,78,46,24,5,71,45,25,36,46,85,54,55,183
NONHSAT081842,63,17,27,48,21,10,1,16,20,10,14,28,39,15,23,26,30,23,18,26,10,9,0,9,1,1,0,0,12,8,12,15,23,11,11,14,11,5,2,12,14,5,9,12,17,7,17,22,31,26,18,23,21,14,1,13,20,9,15,23,18,13,18,36,24,13,14,19,37,7,0,7,13,8,10,15,25,12,17,25,9,8,8,20,8,10,2,10,1,1,2,0,7,4,11,12,2,1,1,0,1,1,0,1,1,1,0,0,0,0,2,0,12,10,7,11,10,8,1,8,8,6,7,16,4,6,10,25,32,7,15,13,15,2,1,6,10,4,9,6,11,8,14,7,13,7,4,12,6,2,0,7,0,1,0,2,10,3,8,6,24,3,5,12,8,0,1,3,13,0,7,4,5,6,6,8,15,9,4,21,11,10,0,6,14,8,3,14,15,8,6,18,36,11,16,23,24,9,0,18,16,8,7,13,23,14,13,27,18,13,16,21,21,9,2,8,2,0,0,0,11,12,6,12,18,9,12,14,16,9,0,11,16,6,8,9,27,14,14,18,28,6,15,22,26,8,0,14,11,13,14,20,34,21,24,35
NONHSAT119664,19,10,12,30,7,3,2,13,14,9,6,10,19,8,12,35,8,15,11,13,11,6,3,14,0,5,5,3,13,8,11,18,19,12,11,10,11,5,4,13,9,7,7,7,9,7,11,17,15,5,15,23,9,10,0,17,12,7,7,22,21,16,20,56,9,6,12,9,15,18,5,8,12,8,12,12,7,11,13,22,11,12,14,13,12,8,4,11,1,5,6,3,5,19,13,11,0,2,1,2,6,4,2,4,4,5,5,4,4,1,5,1,8,16,4,10,10,18,7,17,13,21,13,21,10,12,17,36,20,6,6,15,10,8,4,10,12,9,4,9,10,5,6,14,7,5,9,10,9,7,4,11,3,3,4,4,6,4,22,17,8,9,9,11,2,8,4,11,6,6,5,7,5,7,5,9,13,7,8,18,6,6,1,18,8,10,9,18,14,10,4,34,23,3,9,20,15,5,2,19,13,7,8,13,22,12,17,42,10,14,10,17,18,14,4,12,1,3,3,1,14,21,22,29,20,9,13,12,12,14,4,21,18,7,7,8,28,17,24,35,19,13,14,42,26,14,0,34,21,13,11,43,43,36,47,105
NONHSAT026210,8,5,10,8,7,9,1,8,12,11,13,3,7,5,7,6,7,9,14,8,10,9,3,17,0,5,2,1,3,7,7,13,17,6,11,4,15,27,0,19,14,16,14,11,7,9,13,4,5,6,3,5,7,13,1,14,2,11,7,3,5,5,6,3,7,6,8,7,14,15,4,14,14,27,27,17,9,14,12,8,8,17,39,17,33,31,6,26,3,4,4,5,8,30,33,17,0,3,1,0,5,2,0,4,2,2,3,3,1,4,2,1,5,4,11,5,17,30,3,29,22,17,22,21,4,20,15,13,13,10,14,5,10,4,1,5,8,15,7,8,2,6,3,2,6,9,13,13,15,30,5,22,1,1,2,1,5,19,20,6,21,3,12,6,11,24,3,11,11,14,6,7,6,11,4,2,5,9,5,4,9,12,0,14,1,12,9,12,2,7,4,2,3,4,7,5,7,11,2,3,4,8,8,5,1,10,1,3,7,12,18,5,23,26,2,23,0,1,3,1,9,23,22,16,4,8,14,3,10,19,2,16,15,17,15,2,9,11,15,8,4,4,6,1,9,19,1,13,4,7,11,7,4,10,4,5
NONHSAT023366,1,2,1,0,3,2,1,2,3,3,1,0,1,2,3,1,4,0,9,2,4,2,0,3,0,1,1,3,2,1,5,2,1,5,4,1,2,6,2,7,2,5,2,2,1,1,3,1,0,2,0,1,2,2,1,2,3,2,3,1,2,2,0,3,0,5,3,3,7,0,1,3,5,9,7,3,1,3,3,1,5,6,8,5,7,1,1,1,0,1,1,0,4,8,1,2,0,0,0,1,1,1,0,0,0,2,0,1,1,1,2,1,1,6,0,3,3,11,0,4,6,3,3,1,1,2,2,2,3,1,2,3,1,4,1,4,2,5,1,1,0,1,1,3,1,2,6,0,2,5,0,9,1,0,1,0,1,3,5,2,3,1,2,2,3,5,0,2,1,1,1,1,0,3,2,0,0,0,2,1,1,1,0,4,2,2,2,2,2,0,2,0,0,0,1,1,4,3,2,1,1,0,2,2,1,1,2,2,1,3,1,1,11,2,1,2,0,0,0,2,3,6,2,1,4,4,3,1,3,4,0,2,5,2,1,1,1,1,1,2,1,2,3,1,0,2,1,2,1,2,1,1,2,2,1,1
NONHSAT094687,140,49,57,74,41,27,2,42,50,29,29,36,61,26,49,52,34,14,36,41,32,12,5,29,5,1,2,6,32,29,32,43,56,34,37,33,42,20,2,35,36,22,22,27,43,13,45,50,43,19,39,62,27,20,1,39,34,32,34,54,48,37,24,89,45,13,28,25,29,23,3,28,38,30,36,37,19,23,40,53,22,23,38,30,24,15,5,18,6,4,4,4,23,24,35,37,6,1,6,3,2,4,1,3,4,1,5,1,4,3,6,3,33,26,14,32,34,30,2,37,33,24,40,41,40,27,43,70,67,22,28,42,21,15,3,29,37,11,20,37,25,13,26,34,27,22,25,35,21,12,5,24,3,3,4,4,19,19,34,34,36,12,28,25,23,20,7,17,29,12,20,23,19,15,23,27,28,14,35,30,18,15,2,31,38,26,25,23,36,12,24,57,68,28,31,47,34,13,6,37,35,29,22,41,58,26,39,59,28,24,42,29,36,23,3,48,1,2,1,2,31,31,37,66,61,21,34,37,42,18,4,51,32,32,37,33,41,35,38,49,70,31,39,58,44,45,1,58,48,33,35,45,74,72,70,145
NONHSAT122460,7,3,5,6,5,2,1,4,2,3,4,5,3,7,2,3,3,0,9,3,6,6,1,4,1,1,1,0,1,2,7,2,4,6,4,6,1,7,1,3,6,13,6,4,5,3,7,4,2,0,2,6,6,7,0,5,6,2,7,7,5,2,1,9,6,3,4,3,1,7,1,2,8,4,15,7,2,2,4,5,8,9,10,5,9,7,7,2,2,4,4,3,2,9,7,4,2,1,2,4,0,6,1,1,1,2,1,1,0,2,3,0,2,3,3,1,5,9,1,5,6,7,13,1,3,3,5,3,6,5,4,4,4,6,0,4,7,2,9,4,0,5,10,6,1,0,8,2,8,7,3,11,3,3,0,2,3,4,7,2,6,3,11,2,5,9,4,9,6,5,9,7,3,3,8,3,2,3,3,3,4,2,1,2,8,7,7,0,1,2,3,4,2,1,1,2,5,2,1,2,3,3,1,3,5,4,6,3,4,2,7,3,9,5,2,5,3,0,0,0,3,5,6,6,7,4,5,9,5,7,2,3,8,7,11,5,3,1,4,3,0,4,2,8,1,3,1,8,5,1,4,3,5,6,4,19
NONHSAT108382,62,16,25,57,21,6,2,12,22,8,14,20,42,14,27,37,21,16,19,30,5,4,1,11,1,1,0,1,11,4,15,20,25,7,37,16,14,5,1,8,17,13,5,7,20,3,15,16,30,23,16,41,12,6,0,16,24,5,9,27,40,14,22,57,25,8,9,16,22,5,1,13,13,5,12,10,14,5,8,29,9,6,5,4,4,0,0,1,0,0,0,1,5,0,6,12,1,0,0,1,1,0,0,1,1,0,0,0,3,0,1,0,11,6,5,13,8,0,0,7,11,8,7,12,15,8,9,28,23,6,12,25,12,3,0,7,33,3,5,8,22,6,6,20,12,7,9,9,6,1,0,4,0,0,0,1,6,5,5,10,14,7,7,12,9,2,0,8,5,3,0,1,5,7,6,7,15,11,11,19,9,5,1,4,5,5,10,16,19,3,12,18,50,11,18,22,31,7,0,18,17,12,11,16,32,9,24,47,16,12,7,13,9,0,0,7,1,1,1,1,13,6,12,18,26,8,5,25,13,4,0,9,17,3,4,17,28,9,14,29,45,16,24,39,19,5,3,22,23,9,15,25,50,24,29,65
NONHSAT123162,81,32,39,55,31,18,6,26,24,26,22,32,32,16,26,47,23,20,25,28,25,17,3,10,4,4,1,3,13,15,22,33,30,16,18,29,25,21,8,32,30,24,16,24,27,15,16,27,42,15,18,26,25,17,5,20,27,19,21,23,36,23,24,67,35,15,25,12,23,18,4,21,28,32,26,24,23,20,20,36,16,21,36,20,27,22,7,30,9,9,5,9,10,24,30,22,4,3,6,4,6,6,6,7,1,3,7,6,4,13,3,5,15,12,9,19,17,31,5,22,25,20,30,27,29,22,21,42,41,17,16,18,18,9,1,13,17,14,27,16,19,15,17,22,24,12,20,23,21,21,5,21,1,8,5,7,21,16,22,19,23,10,27,15,20,22,7,15,21,15,20,16,13,9,19,24,28,9,12,22,20,8,3,24,14,11,19,21,18,14,15,33,50,17,24,36,24,10,1,23,24,14,19,13,27,16,27,45,24,13,29,28,20,26,17,25,3,4,6,6,11,21,28,40,35,12,23,25,28,19,0,24,23,21,29,19,27,18,27,24,42,22,31,48,32,32,6,34,29,21,22,25,60,45,37,84
NONHSAT037203,3,3,8,2,5,6,2,1,10,10,10,3,2,2,3,3,4,7,14,11,12,11,6,7,6,4,11,5,4,4,8,4,8,13,13,2,20,16,11,19,24,24,37,8,4,7,10,4,1,0,0,1,7,6,5,6,6,3,12,0,1,4,1,4,4,5,12,2,8,21,7,10,13,28,41,5,0,19,6,6,4,19,29,6,22,16,10,15,7,5,16,4,2,21,14,12,2,6,15,1,6,9,2,4,10,17,23,6,1,4,7,2,1,2,7,2,12,15,9,8,9,13,30,9,1,13,7,10,8,5,12,5,19,6,15,8,11,23,35,14,0,3,7,1,10,14,34,5,13,20,10,21,8,8,21,4,5,12,23,7,12,19,41,6,28,27,20,20,26,41,46,18,2,10,25,7,1,3,4,1,5,9,1,8,15,13,18,6,5,2,5,5,1,1,1,1,4,3,2,1,2,5,7,2,0,0,5,0,6,6,10,9,11,16,6,6,3,4,8,1,1,7,16,8,8,10,14,2,9,12,8,4,18,13,25,12,2,2,10,4,1,5,5,1,7,9,1,10,4,4,8,3,5,8,6,6
NONHSAT030458,4,5,3,11,6,4,3,2,1,4,5,6,6,2,6,8,5,2,7,2,0,8,4,4,2,4,1,1,3,1,4,3,6,4,8,6,5,6,3,3,10,4,7,6,5,5,8,7,4,3,1,4,2,3,3,2,5,3,6,5,4,7,8,5,8,6,3,3,3,5,2,4,9,7,8,7,2,2,2,3,7,7,4,3,8,8,7,17,4,9,7,5,5,17,11,8,2,2,4,1,2,9,5,5,5,7,5,3,1,8,1,0,3,2,3,2,6,13,5,4,7,7,4,9,3,11,4,8,6,2,7,4,4,6,2,2,10,4,13,6,3,3,8,6,4,2,10,2,7,11,1,8,2,2,6,2,0,6,4,9,7,3,10,8,8,8,2,5,8,5,9,7,3,6,6,3,3,0,4,6,4,14,4,8,6,3,9,6,1,5,1,8,5,2,3,4,3,1,1,3,4,2,1,6,2,3,3,7,4,3,10,2,6,13,13,12,1,6,6,2,2,4,8,6,4,4,11,5,3,4,2,6,5,7,8,2,4,11,9,5,4,3,5,3,7,14,3,6,6,2,3,9,7,7,7,11
NONHSAT052790,35,6,5,15,10,3,1,7,3,3,7,5,12,8,10,9,6,5,11,8,4,5,1,11,2,1,1,2,8,9,6,12,9,9,8,9,6,12,0,9,15,13,1,12,5,5,14,15,3,8,9,9,8,9,1,7,10,4,10,7,7,4,4,19,6,5,6,5,5,6,1,13,10,12,14,12,5,4,7,7,5,3,13,6,7,0,2,3,2,0,2,2,3,8,15,10,2,1,3,3,1,1,2,0,3,2,2,0,0,1,3,2,8,7,5,4,13,7,1,6,10,5,12,8,7,2,13,11,11,7,3,8,8,4,1,7,13,8,15,14,6,6,7,5,3,7,12,5,9,1,2,14,2,1,3,2,7,3,6,6,8,3,15,6,12,4,5,6,6,1,2,6,6,3,12,9,6,4,4,10,5,3,2,5,14,4,7,12,5,6,14,11,9,3,4,11,7,8,3,8,9,4,5,8,6,7,7,13,8,10,12,4,7,6,1,8,3,2,1,0,6,7,8,5,11,7,24,6,8,9,1,7,8,11,10,11,13,6,8,10,10,7,8,10,8,3,2,8,14,12,11,10,16,9,16,42
NONHSAT118707,12,16,7,8,10,4,1,9,7,6,6,4,10,4,10,4,8,10,10,8,4,6,0,8,1,4,4,0,5,5,12,4,15,6,2,4,6,5,2,6,7,7,5,2,2,4,4,4,9,2,1,7,3,3,2,10,7,5,3,5,0,6,6,18,7,3,7,3,9,8,4,9,9,4,8,6,2,6,3,10,6,9,3,5,8,4,4,7,0,2,4,2,7,8,10,3,1,2,1,0,4,1,2,3,3,4,6,1,1,1,3,0,2,5,4,7,9,7,2,5,15,14,7,10,2,4,8,7,17,4,7,9,9,5,3,7,4,6,5,2,4,3,3,8,4,3,8,3,4,7,2,7,2,1,4,3,3,2,10,10,8,7,5,4,1,8,3,8,2,5,4,6,0,2,5,4,3,2,6,1,3,7,2,3,10,5,5,7,2,3,2,5,7,1,2,8,8,1,1,1,7,3,2,2,3,5,4,8,2,8,6,5,7,6,2,6,1,3,2,0,3,8,14,3,13,9,9,11,7,6,3,8,12,4,2,2,9,8,15,4,4,2,3,5,6,4,0,10,10,0,5,14,10,7,13,13
NONHSAT129051,10,5,13,13,13,6,0,7,17,8,9,6,11,5,11,15,13,4,5,20,5,9,2,8,1,0,1,3,9,9,3,12,13,4,19,17,8,3,0,10,17,5,6,10,7,4,15,9,9,12,6,10,12,5,3,10,16,9,13,11,11,12,15,27,10,7,5,8,7,5,0,12,13,6,11,14,8,6,14,19,5,5,15,10,14,6,0,12,0,1,1,2,7,5,18,7,1,1,0,1,0,1,0,1,1,1,0,2,2,1,2,6,6,12,3,11,11,7,2,9,14,7,15,12,8,15,5,9,12,8,16,13,6,4,2,4,17,4,15,10,7,8,17,12,5,5,10,5,4,6,0,11,0,1,1,1,6,8,9,6,11,7,12,12,8,3,2,9,10,4,5,3,5,1,6,11,7,7,2,6,5,7,1,5,13,8,8,4,5,8,11,14,9,6,6,7,16,9,3,10,6,3,3,5,11,11,7,19,7,10,14,12,12,11,2,6,2,0,1,5,10,7,18,12,24,4,15,14,9,14,1,9,14,12,11,8,8,12,11,12,6,7,6,21,15,12,2,23,14,9,9,16,16,17,17,33
NONHSAT007698,31,22,12,12,18,7,3,10,34,14,14,5,15,8,13,11,14,11,14,10,13,7,2,13,3,3,3,2,11,9,21,11,31,17,24,20,15,13,6,14,21,14,9,18,13,3,7,15,13,14,7,17,12,9,3,5,15,17,13,14,7,9,12,20,11,5,20,17,10,6,5,14,21,20,22,6,15,8,15,8,17,10,16,12,17,8,6,11,4,9,7,0,5,15,24,14,3,3,4,4,6,10,5,6,6,8,4,3,0,1,4,0,7,7,7,9,15,18,3,8,24,19,23,18,6,9,23,18,26,7,23,7,10,16,1,14,27,8,20,24,11,9,20,13,13,7,27,9,14,14,7,20,2,10,9,1,6,9,22,17,9,9,22,13,10,17,8,12,14,12,5,3,2,14,12,9,9,5,8,6,6,8,3,12,15,13,5,8,7,12,11,6,9,4,12,11,11,6,2,14,10,6,6,3,10,4,11,16,9,7,12,15,12,13,5,14,5,5,2,2,8,11,17,14,20,11,29,16,25,15,3,22,12,13,16,13,13,11,18,12,7,7,3,9,10,9,5,25,22,16,13,14,6,19,19,16
NONHSAT029339,111,55,32,50,51,28,0,31,43,11,17,30,36,21,53,35,25,35,41,33,22,16,2,32,0,0,3,1,17,19,19,15,90,22,53,23,23,18,0,14,38,13,29,15,17,18,25,22,23,15,20,35,32,19,1,17,38,22,19,47,28,29,21,33,35,14,19,21,44,15,3,20,54,19,27,21,23,28,26,26,14,15,28,11,13,3,0,25,6,2,0,1,15,12,24,29,2,1,6,2,1,0,0,2,4,2,1,1,1,0,2,3,16,11,12,20,29,9,5,17,20,17,23,17,16,20,12,25,69,32,36,49,18,17,0,5,59,16,37,21,9,8,25,21,26,11,16,21,17,12,3,9,1,0,2,1,12,13,13,10,42,14,41,21,20,9,2,15,40,12,19,12,6,5,18,6,18,8,11,9,24,1,3,9,26,7,37,13,14,8,12,18,33,9,14,25,21,12,1,14,31,9,14,10,25,12,23,29,24,21,36,38,16,10,4,14,4,1,3,3,15,16,21,19,52,3,33,17,30,14,2,17,36,19,34,7,22,14,38,21,24,14,21,25,34,15,2,28,21,17,17,18,26,22,28,43
NONHSAT052035,54,30,29,30,19,14,0,24,26,11,13,18,25,11,16,21,16,7,11,17,15,7,0,20,2,2,0,2,16,11,23,15,21,11,16,28,10,5,1,9,15,18,8,11,14,12,14,20,26,12,9,16,10,9,0,26,17,14,17,15,15,15,14,24,25,10,13,15,8,13,1,15,21,4,19,10,10,16,12,11,21,13,11,10,16,8,3,9,2,0,1,0,8,18,25,16,3,1,0,2,1,3,0,1,0,1,1,1,1,1,3,2,20,8,10,16,9,23,5,17,24,19,20,13,16,12,21,22,29,4,9,9,12,8,4,13,15,5,12,22,13,8,21,19,13,10,17,9,11,6,0,16,0,1,0,2,11,6,12,14,13,6,12,10,13,12,1,12,12,6,4,8,6,8,6,11,13,4,10,11,7,2,1,17,15,14,4,4,7,12,15,9,35,13,17,19,12,7,1,13,14,5,8,10,15,10,14,17,13,7,15,12,13,15,0,22,2,2,2,3,19,19,16,26,14,19,26,21,25,13,1,21,14,13,17,11,17,6,14,10,25,9,8,13,21,16,3,20,24,13,14,15,17,21,16,48
NONHSAT066046,80,24,38,66,28,18,1,30,39,16,25,41,44,21,35,60,23,17,21,30,16,12,3,20,1,2,1,4,22,20,34,34,47,22,25,24,26,17,2,18,30,20,10,19,33,20,22,39,39,21,23,40,21,16,2,19,34,17,16,32,31,26,35,80,41,13,28,15,18,14,2,22,35,15,17,29,16,16,23,41,22,14,28,17,19,12,4,16,2,1,2,4,10,22,22,27,2,1,1,1,1,2,0,0,0,1,1,1,4,1,6,6,31,9,16,12,28,16,1,30,35,24,19,29,38,21,14,49,35,12,35,34,16,7,2,25,27,14,16,21,21,10,17,25,24,11,18,19,15,11,0,17,1,0,0,3,16,11,17,27,27,8,15,20,14,7,2,18,15,6,5,5,19,5,7,14,22,16,18,24,15,10,1,24,21,12,13,21,16,12,18,55,52,28,20,45,29,12,3,33,17,18,21,23,42,11,24,46,28,14,29,30,31,16,2,28,1,0,0,6,20,22,34,34,40,19,37,28,31,17,0,35,25,14,15,20,24,24,32,42,53,31,21,47,37,35,3,37,35,30,26,40,67,53,64,129
NONHSAT002627,69,25,36,42,18,12,2,24,27,12,14,20,37,16,20,45,19,19,26,30,12,8,2,16,1,0,1,3,16,15,14,33,26,12,15,23,19,7,0,14,15,19,5,19,22,11,21,22,40,17,21,34,21,11,0,18,33,17,10,18,30,16,20,66,30,9,9,11,31,13,0,17,21,11,14,25,26,13,21,26,14,13,14,13,12,3,2,10,4,0,0,3,9,8,15,23,2,2,2,2,1,0,0,0,2,0,1,2,3,0,3,1,22,11,8,12,15,10,2,29,20,11,9,25,15,16,21,44,33,9,14,23,15,5,1,19,12,7,18,13,20,7,18,18,12,11,10,17,11,4,3,14,1,1,2,1,7,10,11,15,19,3,13,7,12,5,3,13,10,6,4,2,14,3,10,11,21,10,8,24,10,6,0,10,21,8,11,19,12,10,12,35,40,13,14,42,30,8,2,18,17,10,12,18,29,14,19,43,14,18,21,25,19,12,0,15,2,0,2,0,21,23,25,25,32,23,20,31,18,20,2,16,15,8,12,15,24,12,25,35,26,20,20,35,32,19,2,37,32,20,20,34,44,48,53,103
NONHSAT101269,3,2,3,8,4,2,0,3,6,2,5,1,2,1,4,14,1,4,4,5,6,3,0,3,0,0,0,0,2,5,6,10,6,1,5,9,9,3,1,5,5,6,4,6,5,5,8,12,3,2,4,6,4,3,0,6,6,2,7,10,10,9,7,37,5,1,4,2,4,2,0,8,7,7,7,14,3,5,11,16,5,4,8,11,6,4,0,4,0,0,0,0,2,3,9,14,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,4,1,6,6,7,8,2,11,7,7,9,13,4,13,13,22,6,4,3,2,3,6,0,3,5,4,5,5,3,1,4,11,1,3,8,8,5,1,0,5,0,1,0,2,3,7,10,7,4,6,4,2,5,2,1,7,4,4,3,3,4,1,5,8,4,5,5,9,5,2,0,7,6,6,5,9,6,12,7,23,2,2,4,9,3,2,0,9,3,5,4,10,7,6,6,22,5,3,15,11,11,6,0,16,0,2,1,2,10,14,11,21,5,5,10,8,4,6,1,14,6,5,7,9,14,7,12,26,6,6,7,20,18,20,3,32,9,10,6,27,19,39,25,70
NONHSAT124573,14,12,17,13,13,6,2,4,22,11,7,8,7,7,6,19,11,7,14,7,12,6,5,3,3,1,3,0,10,6,9,7,19,5,8,12,12,3,2,11,10,9,9,6,9,5,7,10,7,4,2,13,12,5,1,10,7,5,16,5,18,11,5,23,12,4,11,10,9,10,3,9,8,10,17,11,6,7,9,15,7,7,7,13,7,2,2,6,1,5,4,3,2,7,8,7,2,2,1,2,2,0,4,3,3,2,3,3,2,0,1,3,7,6,3,2,6,12,3,6,12,7,12,11,6,8,10,10,16,6,14,7,8,4,2,10,10,5,9,7,4,6,11,8,11,5,14,6,5,2,2,4,2,3,2,1,4,8,11,7,12,9,12,7,11,7,1,11,13,4,4,6,6,3,10,5,7,5,3,11,6,4,1,7,11,4,8,9,3,3,6,14,14,3,6,9,9,6,0,9,4,2,1,5,9,8,7,15,8,12,11,11,10,7,4,11,1,0,2,2,2,6,14,13,10,8,10,8,11,3,1,5,14,15,11,9,9,10,13,8,11,9,4,13,18,11,0,12,6,4,13,15,10,19,18,29
NONHSAT125130,27,11,12,18,13,6,3,12,16,7,8,8,11,3,8,10,8,4,14,5,4,6,3,12,5,1,5,3,4,2,20,10,14,9,15,10,6,4,8,9,16,9,7,10,14,3,3,7,13,3,5,8,8,2,3,5,11,6,6,9,4,6,6,11,10,7,7,2,4,7,4,7,13,10,16,7,2,7,6,7,5,7,11,7,10,8,3,6,4,12,5,1,5,9,12,6,3,4,7,0,4,12,8,3,7,12,8,1,1,1,3,3,3,4,4,3,3,13,3,4,8,14,15,12,7,7,10,7,14,8,12,8,8,9,5,9,12,9,13,7,7,5,13,1,8,6,11,4,8,7,7,7,3,10,16,2,3,6,11,10,10,12,13,10,10,8,8,8,9,6,6,6,4,6,6,8,6,5,7,10,7,7,2,6,4,5,4,4,5,2,7,12,17,8,8,4,6,3,2,8,7,1,5,5,9,3,5,9,5,5,10,6,8,6,9,7,2,3,2,2,2,6,6,5,15,6,6,6,9,5,7,10,13,7,6,7,10,12,5,8,15,7,2,5,8,8,1,4,10,6,8,10,13,6,11,11
NONHSAT134020,32,15,20,26,17,16,0,18,19,16,18,20,21,13,18,17,10,15,18,25,13,13,2,25,2,1,0,1,12,16,18,22,26,16,16,9,18,17,0,6,17,9,11,11,15,12,8,19,19,11,11,17,17,8,0,23,20,12,6,22,18,20,11,29,19,13,11,8,23,20,3,21,25,13,12,10,17,16,15,28,14,20,21,14,22,22,4,23,2,2,1,3,16,26,26,25,2,0,0,4,0,2,1,2,0,0,0,1,0,3,4,2,12,7,8,20,26,26,1,32,21,19,13,23,18,33,16,29,18,9,27,21,14,6,0,15,8,4,11,15,3,8,8,11,11,9,7,6,13,12,0,20,0,1,0,4,5,12,6,10,18,3,8,8,9,5,1,8,5,4,5,8,5,9,6,13,9,8,6,10,12,11,1,19,10,7,14,8,16,10,10,20,24,14,15,14,14,11,1,14,15,7,7,9,17,11,19,22,16,23,14,31,22,24,2,25,2,1,0,1,14,31,26,39,29,16,14,9,6,21,3,17,15,10,6,13,13,19,21,22,27,14,13,22,29,28,2,36,17,9,11,22,24,32,22,50
NONHSAT005482,0,3,0,1,0,3,1,4,0,1,1,0,2,2,0,0,0,0,2,1,1,1,0,2,1,1,1,1,4,6,1,3,1,0,0,0,2,1,0,1,2,0,0,0,1,2,0,0,2,0,1,1,3,2,1,0,1,0,0,0,2,2,0,0,4,0,2,0,1,0,2,4,0,0,1,1,2,2,0,2,0,4,0,0,3,3,0,0,0,0,0,0,3,4,1,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,2,4,3,2,5,3,2,6,1,1,1,1,3,2,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,2,1,0,1,0,1,0,3,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,3,2,1,1,4,0,3,0,1,0,1,0,2,4,2,0,4,0,1,0,4,0,4,0,0,2,6,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,4,1,0,0,0,0,0,1,2
NONHSAT063996,33,11,25,21,14,13,3,15,21,17,25,12,19,9,17,24,10,6,14,9,9,7,4,15,3,1,3,4,8,10,13,24,35,14,18,10,9,12,3,10,30,12,19,7,8,4,18,6,21,6,10,18,7,8,2,19,11,6,17,10,20,11,16,24,19,10,11,9,8,4,2,16,19,6,11,9,11,8,5,14,12,11,5,8,13,9,8,11,5,8,9,2,13,7,13,14,4,4,5,1,7,1,2,5,6,8,4,2,1,3,2,4,10,7,9,10,13,10,5,9,11,13,13,11,10,7,19,28,23,9,22,23,10,12,4,13,21,8,18,10,13,8,12,8,15,7,14,10,6,10,8,12,2,1,6,3,8,7,8,12,23,12,15,16,12,10,5,11,15,7,18,16,9,8,13,6,13,3,5,5,11,4,3,7,13,10,12,10,6,7,4,13,15,15,17,16,7,6,2,11,15,3,14,5,13,11,10,25,12,6,12,11,8,15,4,9,4,5,2,1,7,13,14,14,15,9,19,14,18,13,2,9,15,11,15,11,8,10,12,14,19,10,13,26,10,14,2,13,22,13,10,13,32,14,19,21
NONHSAT001523,0,1,3,1,2,3,1,1,7,5,5,3,0,1,4,0,4,2,3,4,2,5,2,3,1,5,1,1,2,7,5,3,2,3,12,3,4,2,4,10,2,2,4,6,1,2,8,3,0,1,0,0,6,0,1,1,3,5,4,3,0,1,1,1,1,3,6,0,5,5,5,9,9,6,2,6,1,4,8,2,3,5,3,2,5,1,1,14,2,2,1,10,0,5,13,9,2,1,2,0,2,1,1,8,6,1,1,5,0,8,3,1,0,1,0,1,11,10,2,3,8,13,9,9,1,11,3,4,4,3,11,3,5,2,2,6,3,8,7,3,0,3,1,1,1,7,11,2,3,4,9,5,2,1,10,1,0,9,16,4,6,5,6,1,3,7,3,2,4,4,6,5,0,2,19,2,0,2,1,0,5,4,2,6,7,15,15,5,2,1,2,4,0,0,0,1,1,2,0,1,1,1,0,2,0,0,2,0,2,10,6,7,3,11,3,5,0,4,1,0,0,5,5,3,11,6,2,1,12,11,6,9,6,8,8,7,2,5,12,3,1,0,3,1,3,8,0,2,2,5,1,5,2,0,7,0
